X,Y
151.27791865310917,-29.826257371881564
143.26634446852353,-19.654235610492762
145.48672210936184,-37.71948917017898
146.13554809372835,-36.9006452358553
124.71888678540832,-18.63735014460644
134.27354396191782,-24.929063477410708
118.34763128495688,-30.02244958348323
134.86032967933753,-31.75355391405314
151.534569074189,-29.449163665273776
130.84710025467257,-11.820963259054913
122.51248761212143,-32.39024780536776
133.04857811454062,-26.533896690873103
132.86288638784396,-15.271131802746895
142.4805220861893,-12.07322738102309
128.93675841213138,-21.94029621381746
131.32640021596353,-30.171210328069463
149.16458857485753,-27.85446908563153
120.83148785125523,-33.346864208868546
136.6808734517852,-16.983741765332713
144.12613540911138,-35.615721467134364
151.17218756385398,-31.954031877132174
144.93893279963515,-26.047187511103775
122.91554548893318,-30.37574315310816
135.06362584529765,-21.52410797034673
146.1467988718111,-29.424748893527465
130.26428398120922,-26.73019955143518
136.6806320565797,-22.875327635162378
120.21445524038367,-23.23142848736979
129.50395106998175,-25.784185704891353
142.7416285055391,-24.391018008163467
138.9548945767739,-34.218180044973685
127.01857178999681,-18.588782972384852
128.30507758487764,-15.754252927360701
136.71091397583385,-25.842309722355225
147.2838951222369,-30.622869147818324
141.51890736364746,-35.37233274720493
122.95121578965825,-25.065070361975465
137.66691364393552,-28.242577593517538
147.6325191168578,-29.717303289184976
137.74152616291002,-27.110239713617794
141.19438277712877,-28.740660138360216
151.2083826601432,-23.774368414413242
131.8875725653565,-13.81234742795042
123.7071224266924,-25.82730047436077
146.3842871571546,-41.41264501445884
139.701943729332,-32.563962441270874
148.23228078099132,-30.066721804664613
116.62837609977382,-27.465786271467575
148.91865470503177,-30.78185526399757
146.80138240121664,-36.54793791887748
120.78059552181782,-28.70099636098448
126.48304244667513,-27.35472611696067
119.80646846857785,-31.624938026039953
121.59842819673149,-30.059410162926543
114.26453107356565,-22.97331787129331
144.33661017616464,-35.484527308088396
140.71555734717109,-30.818158309034256
137.64267969244594,-16.62260753860811
121.21445235980849,-22.329457255888368
118.28700055652213,-33.90563438831925
121.51681901296212,-21.058970591729167
146.62596628996008,-22.59552212634406
132.66627361168733,-22.05275455140199
140.27852577562152,-34.086338277410206
127.56159932200536,-23.391534625053552
147.44030979489068,-34.043894239821256
149.55711515970177,-36.171191118610025
149.13764275304425,-29.709946969303317
118.87347368720694,-30.90692909926943
118.88350213253952,-25.200858402023552
137.48738722197885,-17.48828939579772
147.24754846972053,-26.01717031884049
152.27019440593025,-31.505735535198543
133.3730349615663,-13.232484680260415
124.58169031988577,-30.004960585549057
124.91570152182507,-15.138161821893934
142.9376489617187,-29.778755840935666
135.55285060479727,-16.488112609434957
120.26605537708421,-28.51053466540328
150.07451915039255,-36.03782710807128
116.92010644807706,-25.95771709692112
132.38378510684086,-15.591305600208257
138.85287035087487,-23.001093690417314
116.18762271679773,-21.32744520433222
135.18292438393908,-30.254671437664104
128.3586254551477,-23.1114388617258
121.62453766863045,-32.65986508208002
149.81434128581708,-28.263378614707143
137.85337485212813,-20.249949162729145
141.50931441260104,-28.52360368354003
118.616132794324,-26.63060486165628
127.28790617573385,-18.549281664343695
127.66778012234461,-18.006229719327326
131.57107726493723,-17.124283468564805
146.9826876327936,-23.16602199183818
136.82054945805424,-30.160439537221993
122.34074694101119,-31.4774387274567
142.20567147534064,-32.22692624985065
140.99612054055362,-29.91422005967786
139.27333901953767,-27.642789924885932
